Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
830,296452,USB-C Charging Cable,1,11.95,2019-12-12 18:51:00,"16 Chestnut St, Portland, OR 97035",12,11.95, Portland,18
831,296453,AA Batteries (4-pack),1,3.84,2019-12-30 11:55:00,"981 Hill St, Portland, OR 97035",12,3.84, Portland,11
832,296454,AAA Batteries (4-pack),1,2.99,2019-12-28 09:28:00,"965 Main St, San Francisco, CA 94016",12,2.99, San Francisco,9
833,296455,USB-C Charging Cable,1,11.95,2019-12-05 18:51:00,"473 South St, San Francisco, CA 94016",12,11.95, San Francisco,18
834,296456,Apple Airpods Headphones,1,150.0,2019-12-01 04:48:00,"937 River St, San Francisco, CA 94016",12,150.0, San Francisco,4
835,296457,Apple Airpods Headphones,1,150.0,2019-12-30 17:10:00,"125 Main St, New York City, NY 10001",12,150.0, New York City,17
836,296458,ThinkPad Laptop,1,999.99,2019-12-20 20:41:00,"881 Walnut St, Boston, MA 02215",12,999.99, Boston,20
837,296459,Wired Headphones,1,11.99,2019-12-20 16:16:00,"621 Cherry St, Los Angeles, CA 90001",12,11.99, Los Angeles,16
838,296460,AA Batteries (4-pack),1,3.84,2019-12-14 18:22:00,"444 5th St, Dallas, TX 75001",12,3.84, Dallas,18
839,296461,Apple Airpods Headphones,1,150.0,2019-12-20 18:59:00,"802 9th St, Boston, MA 02215",12,150.0, Boston,18
840,296462,AAA Batteries (4-pack),5,2.99,2019-12-17 19:03:00,"584 Spruce St, Boston, MA 02215",12,14.95, Boston,19
841,296463,34in Ultrawide Monitor,1,379.99,2019-12-01 10:46:00,"348 Lakeview St, Dallas, TX 75001",12,379.99, Dallas,10
842,296464,AAA Batteries (4-pack),3,2.99,2019-12-26 13:42:00,"286 1st St, San Francisco, CA 94016",12,8.97, San Francisco,13
843,296465,AA Batteries (4-pack),1,3.84,2019-12-16 11:11:00,"822 South St, Portland, OR 97035",12,3.84, Portland,11
844,296466,Wired Headphones,1,11.99,2019-12-08 16:17:00,"626 4th St, Portland, ME 04101",12,11.99, Portland,16
845,296467,Wired Headphones,1,11.99,2019-12-13 12:53:00,"700 11th St, San Francisco, CA 94016",12,11.99, San Francisco,12
846,296468,Wired Headphones,1,11.99,2019-12-26 13:31:00,"784 Elm St, San Francisco, CA 94016",12,11.99, San Francisco,13
847,296469,AA Batteries (4-pack),1,3.84,2019-12-19 05:56:00,"582 Chestnut St, New York City, NY 10001",12,3.84, New York City,5
848,296470,AA Batteries (4-pack),2,3.84,2019-12-11 16:38:00,"29 Meadow St, Dallas, TX 75001",12,7.68, Dallas,16
849,296471,Google Phone,1,600.0,2019-12-13 10:16:00,"510 Elm St, Dallas, TX 75001",12,600.0, Dallas,10
850,296472,LG Dryer,1,600.0,2019-12-21 10:50:00,"199 Cedar St, Dallas, TX 75001",12,600.0, Dallas,10
851,296473,Bose SoundSport Headphones,1,99.99,2019-12-30 17:11:00,"854 Hickory St, San Francisco, CA 94016",12,99.99, San Francisco,17
852,296474,iPhone,1,700.0,2019-12-18 19:22:00,"464 Jefferson St, New York City, NY 10001",12,700.0, New York City,19
853,296475,27in 4K Gaming Monitor,1,389.99,2019-12-27 12:57:00,"309 South St, Los Angeles, CA 90001",12,389.99, Los Angeles,12
854,296476,27in FHD Monitor,1,149.99,2019-12-30 18:16:00,"723 13th St, Boston, MA 02215",12,149.99, Boston,18
855,296477,Apple Airpods Headphones,1,150.0,2019-12-24 19:37:00,"548 West St, Dallas, TX 75001",12,150.0, Dallas,19
856,296478,Wired Headphones,1,11.99,2019-12-08 18:58:00,"915 6th St, Atlanta, GA 30301",12,11.99, Atlanta,18
857,296479,USB-C Charging Cable,1,11.95,2019-12-24 19:25:00,"499 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,19
858,296480,Wired Headphones,1,11.99,2019-12-21 20:12:00,"874 Adams St, Austin, TX 73301",12,11.99, Austin,20
859,296481,Vareebadd Phone,1,400.0,2019-12-07 09:57:00,"347 Wilson St, New York City, NY 10001",12,400.0, New York City,9
860,296482,Flatscreen TV,1,300.0,2019-12-28 23:05:00,"135 9th St, San Francisco, CA 94016",12,300.0, San Francisco,23
861,296483,ThinkPad Laptop,1,999.99,2019-12-16 08:33:00,"146 Cherry St, Atlanta, GA 30301",12,999.99, Atlanta,8
862,296484,Lightning Charging Cable,2,14.95,2019-12-01 20:48:00,"146 Meadow St, San Francisco, CA 94016",12,29.9, San Francisco,20
863,296485,LG Dryer,1,600.0,2019-12-02 15:15:00,"794 Church St, Austin, TX 73301",12,600.0, Austin,15
864,296486,USB-C Charging Cable,2,11.95,2019-12-30 06:23:00,"369 Forest St, Dallas, TX 75001",12,23.9, Dallas,6
865,296487,AAA Batteries (4-pack),1,2.99,2019-12-03 17:02:00,"925 2nd St, New York City, NY 10001",12,2.99, New York City,17
866,296488,USB-C Charging Cable,1,11.95,2019-12-18 13:09:00,"814 Madison St, San Francisco, CA 94016",12,11.95, San Francisco,13
867,296489,Apple Airpods Headphones,1,150.0,2019-12-26 20:37:00,"888 Cedar St, New York City, NY 10001",12,150.0, New York City,20
868,296490,USB-C Charging Cable,1,11.95,2019-12-21 23:40:00,"682 South St, Austin, TX 73301",12,11.95, Austin,23
869,296491,27in 4K Gaming Monitor,1,389.99,2019-12-17 23:02:00,"623 Church St, Los Angeles, CA 90001",12,389.99, Los Angeles,23
870,296492,Wired Headphones,1,11.99,2019-12-06 10:27:00,"992 Forest St, Atlanta, GA 30301",12,11.99, Atlanta,10
871,296493,ThinkPad Laptop,1,999.99,2019-12-08 21:49:00,"403 Main St, Boston, MA 02215",12,999.99, Boston,21
872,296494,Lightning Charging Cable,1,14.95,2019-12-20 11:26:00,"873 9th St, Boston, MA 02215",12,14.95, Boston,11
873,296495,ThinkPad Laptop,1,999.99,2019-12-13 21:09:00,"389 North St, Los Angeles, CA 90001",12,999.99, Los Angeles,21
874,296496,Wired Headphones,1,11.99,2019-12-06 18:13:00,"119 Elm St, Austin, TX 73301",12,11.99, Austin,18
875,296497,iPhone,1,700.0,2019-12-25 12:19:00,"572 13th St, Los Angeles, CA 90001",12,700.0, Los Angeles,12
876,296498,27in 4K Gaming Monitor,1,389.99,2019-12-08 17:22:00,"452 Sunset St, Dallas, TX 75001",12,389.99, Dallas,17
877,296499,AAA Batteries (4-pack),2,2.99,2019-12-01 23:13:00,"70 8th St, San Francisco, CA 94016",12,5.98, San Francisco,23
878,296500,AA Batteries (4-pack),1,3.84,2019-12-18 17:54:00,"621 8th St, Austin, TX 73301",12,3.84, Austin,17
879,296501,AA Batteries (4-pack),1,3.84,2019-12-06 16:56:00,"30 4th St, Atlanta, GA 30301",12,3.84, Atlanta,16
880,296502,Apple Airpods Headphones,1,150.0,2019-12-25 15:12:00,"82 Lake St, New York City, NY 10001",12,150.0, New York City,15
881,296503,Apple Airpods Headphones,1,150.0,2019-12-04 14:14:00,"998 Pine St, New York City, NY 10001",12,150.0, New York City,14
882,296504,27in FHD Monitor,1,149.99,2019-12-07 21:03:00,"614 Washington St, San Francisco, CA 94016",12,149.99, San Francisco,21
883,296505,AAA Batteries (4-pack),1,2.99,2019-12-30 09:13:00,"310 Hickory St, Portland, ME 04101",12,2.99, Portland,9
884,296506,20in Monitor,1,109.99,2019-12-11 14:21:00,"276 South St, Portland, ME 04101",12,109.99, Portland,14
885,296507,Bose SoundSport Headphones,1,99.99,2019-12-25 18:23:00,"218 Sunset St, San Francisco, CA 94016",12,99.99, San Francisco,18
886,296508,Bose SoundSport Headphones,1,99.99,2019-12-07 19:20:00,"980 Main St, San Francisco, CA 94016",12,99.99, San Francisco,19
887,296509,USB-C Charging Cable,1,11.95,2019-12-04 14:22:00,"486 Park St, New York City, NY 10001",12,11.95, New York City,14
888,296510,AAA Batteries (4-pack),1,2.99,2019-12-25 07:59:00,"342 Elm St, San Francisco, CA 94016",12,2.99, San Francisco,7
889,296511,27in FHD Monitor,1,149.99,2019-12-19 12:48:00,"503 Madison St, Austin, TX 73301",12,149.99, Austin,12
890,296512,AAA Batteries (4-pack),1,2.99,2019-12-10 20:29:00,"244 Washington St, Atlanta, GA 30301",12,2.99, Atlanta,20
891,296513,Lightning Charging Cable,1,14.95,2019-12-31 16:34:00,"230 Pine St, Portland, OR 97035",12,14.95, Portland,16
892,296514,Wired Headphones,1,11.99,2019-12-16 21:16:00,"548 5th St, San Francisco, CA 94016",12,11.99, San Francisco,21
893,296515,AA Batteries (4-pack),1,3.84,2019-12-14 22:34:00,"966 Church St, Atlanta, GA 30301",12,3.84, Atlanta,22
894,296516,Wired Headphones,1,11.99,2019-12-01 17:02:00,"979 Lakeview St, Dallas, TX 75001",12,11.99, Dallas,17
895,296517,AA Batteries (4-pack),1,3.84,2019-12-01 14:28:00,"454 Hickory St, San Francisco, CA 94016",12,3.84, San Francisco,14
896,296518,Macbook Pro Laptop,1,1700.0,2019-12-25 03:17:00,"866 Willow St, Boston, MA 02215",12,1700.0, Boston,3
897,296519,USB-C Charging Cable,1,11.95,2019-12-18 07:25:00,"334 Lake St, Los Angeles, CA 90001",12,11.95, Los Angeles,7
898,296520,Google Phone,1,600.0,2019-12-25 20:52:00,"7 Jackson St, Boston, MA 02215",12,600.0, Boston,20
899,296520,USB-C Charging Cable,1,11.95,2019-12-25 20:52:00,"7 Jackson St, Boston, MA 02215",12,11.95, Boston,20
900,296521,Lightning Charging Cable,1,14.95,2019-12-23 09:12:00,"380 Chestnut St, Dallas, TX 75001",12,14.95, Dallas,9
901,296522,USB-C Charging Cable,1,11.95,2019-12-06 16:35:00,"500 11th St, San Francisco, CA 94016",12,11.95, San Francisco,16
902,296523,Bose SoundSport Headphones,1,99.99,2019-12-19 13:09:00,"355 Sunset St, Boston, MA 02215",12,99.99, Boston,13
903,296524,Lightning Charging Cable,1,14.95,2019-12-15 18:03:00,"614 1st St, Portland, OR 97035",12,14.95, Portland,18
904,296525,Bose SoundSport Headphones,1,99.99,2019-12-17 11:59:00,"125 Lakeview St, Seattle, WA 98101",12,99.99, Seattle,11
905,296526,Google Phone,1,600.0,2019-12-02 12:29:00,"39 Lincoln St, Los Angeles, CA 90001",12,600.0, Los Angeles,12
906,296527,AA Batteries (4-pack),1,3.84,2019-12-11 20:49:00,"844 11th St, San Francisco, CA 94016",12,3.84, San Francisco,20
907,296528,AA Batteries (4-pack),2,3.84,2019-12-16 17:48:00,"118 Chestnut St, Los Angeles, CA 90001",12,7.68, Los Angeles,17
908,296529,Google Phone,1,600.0,2019-12-09 15:37:00,"717 14th St, Atlanta, GA 30301",12,600.0, Atlanta,15
909,296530,Apple Airpods Headphones,1,150.0,2019-12-06 12:12:00,"806 Elm St, Dallas, TX 75001",12,150.0, Dallas,12
910,296531,27in FHD Monitor,1,149.99,2019-12-09 16:10:00,"791 Lincoln St, San Francisco, CA 94016",12,149.99, San Francisco,16
911,296531,Bose SoundSport Headphones,1,99.99,2019-12-09 16:10:00,"791 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,16
912,296532,AA Batteries (4-pack),2,3.84,2019-12-08 21:33:00,"279 Wilson St, New York City, NY 10001",12,7.68, New York City,21
913,296533,Flatscreen TV,1,300.0,2019-12-26 10:23:00,"993 11th St, Boston, MA 02215",12,300.0, Boston,10
914,296534,USB-C Charging Cable,1,11.95,2019-12-25 10:45:00,"663 9th St, San Francisco, CA 94016",12,11.95, San Francisco,10
915,296535,AAA Batteries (4-pack),1,2.99,2019-12-28 18:33:00,"197 7th St, Dallas, TX 75001",12,2.99, Dallas,18
916,296536,Macbook Pro Laptop,1,1700.0,2019-12-27 14:17:00,"453 Ridge St, San Francisco, CA 94016",12,1700.0, San Francisco,14
917,296537,USB-C Charging Cable,1,11.95,2019-12-23 13:41:00,"567 Forest St, Boston, MA 02215",12,11.95, Boston,13
918,296538,AAA Batteries (4-pack),1,2.99,2019-12-01 22:04:00,"144 South St, Atlanta, GA 30301",12,2.99, Atlanta,22
919,296539,AAA Batteries (4-pack),1,2.99,2019-12-09 11:06:00,"916 10th St, San Francisco, CA 94016",12,2.99, San Francisco,11
920,296540,USB-C Charging Cable,1,11.95,2019-12-31 14:49:00,"602 13th St, Portland, OR 97035",12,11.95, Portland,14
921,296541,Wired Headphones,1,11.99,2019-12-13 13:41:00,"160 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,13
922,296542,USB-C Charging Cable,1,11.95,2019-12-31 12:33:00,"578 1st St, Portland, OR 97035",12,11.95, Portland,12
923,296543,27in FHD Monitor,1,149.99,2019-12-04 12:42:00,"593 Cherry St, Los Angeles, CA 90001",12,149.99, Los Angeles,12
924,296544,Lightning Charging Cable,1,14.95,2019-12-16 18:25:00,"942 Center St, Atlanta, GA 30301",12,14.95, Atlanta,18
925,296545,USB-C Charging Cable,1,11.95,2019-12-25 19:20:00,"52 Maple St, Austin, TX 73301",12,11.95, Austin,19
926,296546,Macbook Pro Laptop,1,1700.0,2019-12-01 11:25:00,"565 Forest St, San Francisco, CA 94016",12,1700.0, San Francisco,11
927,296547,ThinkPad Laptop,1,999.99,2019-12-31 01:16:00,"225 14th St, Boston, MA 02215",12,999.99, Boston,1
928,296548,Bose SoundSport Headphones,1,99.99,2019-12-04 20:45:00,"92 Center St, Los Angeles, CA 90001",12,99.99, Los Angeles,20
929,296549,34in Ultrawide Monitor,1,379.99,2019-12-29 13:19:00,"740 7th St, New York City, NY 10001",12,379.99, New York City,13
930,296550,AA Batteries (4-pack),1,3.84,2019-12-12 10:31:00,"210 Center St, Dallas, TX 75001",12,3.84, Dallas,10
931,296551,Apple Airpods Headphones,1,150.0,2019-12-29 14:59:00,"753 1st St, Los Angeles, CA 90001",12,150.0, Los Angeles,14
932,296552,AAA Batteries (4-pack),2,2.99,2019-12-22 15:51:00,"666 1st St, Atlanta, GA 30301",12,5.98, Atlanta,15
933,296553,USB-C Charging Cable,1,11.95,2019-12-18 22:42:00,"61 Walnut St, San Francisco, CA 94016",12,11.95, San Francisco,22
934,296554,27in FHD Monitor,1,149.99,2019-12-19 21:22:00,"983 Hickory St, Portland, OR 97035",12,149.99, Portland,21
935,296555,Lightning Charging Cable,1,14.95,2019-12-30 04:32:00,"193 Church St, Boston, MA 02215",12,14.95, Boston,4
936,296556,USB-C Charging Cable,1,11.95,2019-12-01 23:00:00,"391 South St, Dallas, TX 75001",12,11.95, Dallas,23
937,296557,Wired Headphones,1,11.99,2019-12-02 11:33:00,"89 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,11
938,296558,Wired Headphones,1,11.99,2019-12-16 17:43:00,"979 Wilson St, Seattle, WA 98101",12,11.99, Seattle,17
939,296559,Bose SoundSport Headphones,1,99.99,2019-12-03 19:30:00,"804 West St, San Francisco, CA 94016",12,99.99, San Francisco,19
940,296560,AA Batteries (4-pack),3,3.84,2019-12-27 15:56:00,"616 Elm St, Portland, OR 97035",12,11.52, Portland,15
941,296561,Lightning Charging Cable,1,14.95,2019-12-04 16:23:00,"146 North St, Los Angeles, CA 90001",12,14.95, Los Angeles,16
942,296562,Apple Airpods Headphones,1,150.0,2019-12-16 15:45:00,"748 Spruce St, San Francisco, CA 94016",12,150.0, San Francisco,15
943,296563,Macbook Pro Laptop,1,1700.0,2019-12-26 17:45:00,"64 South St, Portland, OR 97035",12,1700.0, Portland,17
944,296564,Lightning Charging Cable,1,14.95,2019-12-07 08:17:00,"927 Hickory St, Seattle, WA 98101",12,14.95, Seattle,8
945,296565,AAA Batteries (4-pack),1,2.99,2019-12-23 14:19:00,"915 Wilson St, Boston, MA 02215",12,2.99, Boston,14
946,296566,Lightning Charging Cable,1,14.95,2019-12-07 15:14:00,"343 Park St, New York City, NY 10001",12,14.95, New York City,15
947,296567,AA Batteries (4-pack),1,3.84,2019-12-27 12:21:00,"77 Cedar St, Atlanta, GA 30301",12,3.84, Atlanta,12
948,296568,27in FHD Monitor,1,149.99,2019-12-30 19:52:00,"884 Highland St, San Francisco, CA 94016",12,149.99, San Francisco,19
949,296569,Lightning Charging Cable,1,14.95,2019-12-25 10:32:00,"733 10th St, Atlanta, GA 30301",12,14.95, Atlanta,10
950,296570,AAA Batteries (4-pack),1,2.99,2019-12-20 17:12:00,"769 Ridge St, San Francisco, CA 94016",12,2.99, San Francisco,17
951,296571,USB-C Charging Cable,1,11.95,2019-12-27 13:14:00,"792 8th St, Dallas, TX 75001",12,11.95, Dallas,13
952,296572,USB-C Charging Cable,1,11.95,2019-12-29 08:53:00,"866 Washington St, San Francisco, CA 94016",12,11.95, San Francisco,8
953,296573,USB-C Charging Cable,1,11.95,2019-12-09 14:14:00,"557 Spruce St, San Francisco, CA 94016",12,11.95, San Francisco,14
954,296574,iPhone,1,700.0,2019-12-17 20:17:00,"709 Spruce St, Los Angeles, CA 90001",12,700.0, Los Angeles,20
955,296574,Wired Headphones,1,11.99,2019-12-17 20:17:00,"709 Spruce St, Los Angeles, CA 90001",12,11.99, Los Angeles,20
956,296575,Bose SoundSport Headphones,1,99.99,2019-12-10 22:04:00,"780 North St, San Francisco, CA 94016",12,99.99, San Francisco,22
957,296576,Wired Headphones,1,11.99,2019-12-29 14:19:00,"569 13th St, San Francisco, CA 94016",12,11.99, San Francisco,14
958,296577,AA Batteries (4-pack),1,3.84,2019-12-24 20:01:00,"406 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,20
959,296578,Apple Airpods Headphones,1,150.0,2019-12-13 21:51:00,"661 Lake St, Atlanta, GA 30301",12,150.0, Atlanta,21
960,296579,USB-C Charging Cable,2,11.95,2019-12-31 11:22:00,"391 Willow St, Boston, MA 02215",12,23.9, Boston,11
961,296580,Bose SoundSport Headphones,1,99.99,2019-12-12 18:24:00,"801 Johnson St, San Francisco, CA 94016",12,99.99, San Francisco,18
962,296581,Wired Headphones,1,11.99,2019-12-03 22:39:00,"306 Lincoln St, Atlanta, GA 30301",12,11.99, Atlanta,22
963,296582,Apple Airpods Headphones,1,150.0,2019-12-17 09:45:00,"319 Ridge St, Atlanta, GA 30301",12,150.0, Atlanta,9
964,296583,Wired Headphones,1,11.99,2019-12-30 18:47:00,"141 Jefferson St, Seattle, WA 98101",12,11.99, Seattle,18
965,296584,Google Phone,1,600.0,2019-12-07 18:54:00,"586 Johnson St, San Francisco, CA 94016",12,600.0, San Francisco,18
966,296585,Lightning Charging Cable,1,14.95,2019-12-09 20:45:00,"890 Park St, Portland, ME 04101",12,14.95, Portland,20
967,296586,AA Batteries (4-pack),1,3.84,2019-12-10 06:54:00,"12 Ridge St, San Francisco, CA 94016",12,3.84, San Francisco,6
968,296587,Apple Airpods Headphones,1,150.0,2019-12-07 18:07:00,"589 10th St, Seattle, WA 98101",12,150.0, Seattle,18
969,296588,USB-C Charging Cable,1,11.95,2019-12-01 10:39:00,"728 Elm St, New York City, NY 10001",12,11.95, New York City,10
970,296589,27in 4K Gaming Monitor,1,389.99,2019-12-15 19:44:00,"995 Chestnut St, Los Angeles, CA 90001",12,389.99, Los Angeles,19
971,296590,Lightning Charging Cable,1,14.95,2019-12-25 15:22:00,"938 1st St, Boston, MA 02215",12,14.95, Boston,15
972,296591,Apple Airpods Headphones,1,150.0,2019-12-01 13:11:00,"332 Sunset St, New York City, NY 10001",12,150.0, New York City,13
973,296592,27in FHD Monitor,1,149.99,2019-12-20 20:20:00,"368 4th St, Boston, MA 02215",12,149.99, Boston,20
974,296593,Apple Airpods Headphones,1,150.0,2019-12-04 00:29:00,"560 Cedar St, Atlanta, GA 30301",12,150.0, Atlanta,0
975,296594,Apple Airpods Headphones,1,150.0,2019-12-22 17:24:00,"629 Church St, Austin, TX 73301",12,150.0, Austin,17
976,296595,Lightning Charging Cable,1,14.95,2019-12-17 16:43:00,"793 10th St, Los Angeles, CA 90001",12,14.95, Los Angeles,16
977,296596,USB-C Charging Cable,1,11.95,2019-12-07 18:38:00,"182 13th St, New York City, NY 10001",12,11.95, New York City,18
978,296597,AAA Batteries (4-pack),1,2.99,2019-12-03 13:05:00,"527 Sunset St, Seattle, WA 98101",12,2.99, Seattle,13
979,296598,AAA Batteries (4-pack),3,2.99,2019-12-23 10:08:00,"757 Lake St, Seattle, WA 98101",12,8.97, Seattle,10
980,296599,Apple Airpods Headphones,1,150.0,2019-12-06 20:13:00,"328 Jefferson St, San Francisco, CA 94016",12,150.0, San Francisco,20
981,296600,Apple Airpods Headphones,1,150.0,2019-12-15 17:51:00,"891 Willow St, Los Angeles, CA 90001",12,150.0, Los Angeles,17
982,296601,Google Phone,1,600.0,2019-12-24 20:22:00,"115 River St, Los Angeles, CA 90001",12,600.0, Los Angeles,20
983,296602,ThinkPad Laptop,1,999.99,2019-12-03 07:45:00,"313 Cedar St, Atlanta, GA 30301",12,999.99, Atlanta,7
984,296603,AAA Batteries (4-pack),1,2.99,2019-12-02 20:21:00,"665 10th St, San Francisco, CA 94016",12,2.99, San Francisco,20
985,296604,USB-C Charging Cable,1,11.95,2019-12-09 13:49:00,"754 Center St, San Francisco, CA 94016",12,11.95, San Francisco,13
986,296605,Apple Airpods Headphones,1,150.0,2019-12-26 10:48:00,"127 2nd St, Dallas, TX 75001",12,150.0, Dallas,10
987,296606,Wired Headphones,1,11.99,2019-12-02 10:08:00,"585 Main St, Dallas, TX 75001",12,11.99, Dallas,10
988,296607,AA Batteries (4-pack),3,3.84,2019-12-25 12:00:00,"549 Jackson St, San Francisco, CA 94016",12,11.52, San Francisco,12
989,296608,ThinkPad Laptop,1,999.99,2019-12-18 14:20:00,"987 River St, Atlanta, GA 30301",12,999.99, Atlanta,14
990,296609,Google Phone,1,600.0,2019-12-28 16:32:00,"176 Sunset St, Boston, MA 02215",12,600.0, Boston,16
991,296609,USB-C Charging Cable,1,11.95,2019-12-28 16:32:00,"176 Sunset St, Boston, MA 02215",12,11.95, Boston,16
992,296610,Bose SoundSport Headphones,1,99.99,2019-12-25 14:48:00,"245 9th St, Portland, OR 97035",12,99.99, Portland,14
993,296611,USB-C Charging Cable,1,11.95,2019-12-25 16:02:00,"603 14th St, New York City, NY 10001",12,11.95, New York City,16
994,296612,34in Ultrawide Monitor,1,379.99,2019-12-02 10:40:00,"161 Sunset St, New York City, NY 10001",12,379.99, New York City,10
995,296613,Apple Airpods Headphones,1,150.0,2019-12-08 15:27:00,"484 5th St, San Francisco, CA 94016",12,150.0, San Francisco,15
996,296614,Wired Headphones,1,11.99,2019-12-09 10:13:00,"590 Willow St, Atlanta, GA 30301",12,11.99, Atlanta,10
997,296615,Google Phone,1,600.0,2019-12-20 18:35:00,"909 Ridge St, San Francisco, CA 94016",12,600.0, San Francisco,18
998,296616,AAA Batteries (4-pack),1,2.99,2019-12-09 21:47:00,"543 Hill St, Seattle, WA 98101",12,2.99, Seattle,21
999,296617,ThinkPad Laptop,1,999.99,2019-12-26 21:32:00,"248 Washington St, San Francisco, CA 94016",12,999.99, San Francisco,21
1000,296618,Wired Headphones,1,11.99,2019-12-29 15:13:00,"678 Hickory St, New York City, NY 10001",12,11.99, New York City,15
1001,296619,27in 4K Gaming Monitor,1,389.99,2019-12-11 12:46:00,"543 4th St, Dallas, TX 75001",12,389.99, Dallas,12
1002,296620,iPhone,1,700.0,2019-12-23 19:02:00,"139 Cedar St, Seattle, WA 98101",12,700.0, Seattle,19
1003,296621,AAA Batteries (4-pack),1,2.99,2019-12-16 10:39:00,"412 Sunset St, Seattle, WA 98101",12,2.99, Seattle,10
1004,296622,iPhone,1,700.0,2019-12-18 23:48:00,"537 Sunset St, Dallas, TX 75001",12,700.0, Dallas,23
